timestamp,panel_x,panel_y,panel_w,panel_h,gap_x,left_score,right_score,reading,led_status,corner_score,detection_method,brightness_conf,mute_status,mute_pixels,dim_enhanced,frame_skip,diff_edge,led_gap,led_method,proc_ms,issue,geo_method,geo_scale,undistorted
2026-01-31 16:17:39,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,67380,71,brightness,1.4,,homography,1.001,1
2026-01-31 16:17:39,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,67975,71,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:39,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,69286,71,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:39,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,68050,71,brightness,1.1,,homography,1.001,1
2026-01-31 16:17:39,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,69656,71,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:39,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,70847,71,brightness,1.3,,homography,1.001,1
2026-01-31 16:17:40,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,69899,71,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:40,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,71585,71,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:40,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,70795,71,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:40,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,55693,73,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:40,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,54825,73,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:40,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,54442,72,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:40,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,57547,72,brightness,1.1,,homography,1.001,1
2026-01-31 16:17:40,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,59904,72,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:40,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,60368,72,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:40,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,61795,71,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:40,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,61350,71,brightness,1.1,,homography,1.001,1
2026-01-31 16:17:40,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,61878,71,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:40,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,63236,71,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:40,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,63571,71,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:40,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,64218,71,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:41,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,65955,71,brightness,1.3,,homography,1.001,1
2026-01-31 16:17:41,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,67406,72,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:41,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,68002,72,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:41,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,67709,72,brightness,1.1,,homography,1.001,1
2026-01-31 16:17:41,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,67688,72,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:41,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,69696,72,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:41,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,69128,68,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:41,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,70610,70,brightness,1.1,,homography,1.001,1
2026-01-31 16:17:41,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,70401,70,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:41,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,70048,70,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:41,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,70006,70,brightness,1.3,,homography,1.001,1
2026-01-31 16:17:41,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,70371,70,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:41,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,69468,70,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:41,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,70220,70,brightness,1.3,,homography,1.001,1
2026-01-31 16:17:41,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,70887,70,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:42,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,69634,70,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:42,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,70758,70,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:42,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,69965,71,brightness,1.3,,homography,1.001,1
2026-01-31 16:17:42,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,50276,71,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:42,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,54720,69,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:42,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,55729,69,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:42,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,59033,70,brightness,1.3,,homography,1.001,1
2026-01-31 16:17:42,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,59426,70,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:42,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,61677,68,brightness,1.1,,homography,1.001,1
2026-01-31 16:17:42,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,61983,68,brightness,1.1,,homography,1.001,1
2026-01-31 16:17:42,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,62638,68,brightness,1.1,,homography,1.001,1
2026-01-31 16:17:42,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,61004,68,brightness,1.3,,homography,1.001,1
2026-01-31 16:17:42,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,63002,68,brightness,1.4,,homography,1.001,1
2026-01-31 16:17:42,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,63693,68,brightness,1.4,,homography,1.001,1
2026-01-31 16:17:42,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,64098,68,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:43,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,64372,68,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:43,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,66055,68,brightness,1.3,,homography,1.001,1
2026-01-31 16:17:43,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,67282,68,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:43,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,67572,68,brightness,1.1,,homography,1.001,1
2026-01-31 16:17:43,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,68754,69,brightness,1.1,,homography,1.001,1
2026-01-31 16:17:43,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,68239,67,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:43,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,68097,67,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:43,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,68530,67,brightness,1.8,,homography,1.001,1
2026-01-31 16:17:43,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,68667,67,brightness,1.7,,homography,1.001,1
2026-01-31 16:17:43,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,69976,69,brightness,2.0,,homography,1.001,1
2026-01-31 16:17:43,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,68519,69,brightness,1.3,,homography,1.001,1
2026-01-31 16:17:43,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,69489,69,brightness,1.3,,homography,1.001,1
2026-01-31 16:17:43,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,70288,71,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:43,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,70281,71,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:43,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,70772,71,brightness,1.5,,homography,1.001,1
2026-01-31 16:17:44,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,71467,71,brightness,1.3,,homography,1.001,1
2026-01-31 16:17:44,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,72774,71,brightness,1.6,,homography,1.001,1
2026-01-31 16:17:44,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,73065,71,brightness,1.8,,homography,1.001,1
2026-01-31 16:17:44,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,55934,61,brightness,2.1,,homography,1.001,1
2026-01-31 16:17:44,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,54169,64,brightness,1.3,,homography,1.001,1
2026-01-31 16:17:44,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,54778,68,brightness,1.4,,homography,1.001,1
2026-01-31 16:17:44,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,58074,68,brightness,3.9,,homography,1.001,1
2026-01-31 16:17:44,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,58908,68,brightness,3.9,,homography,1.001,1
2026-01-31 16:17:44,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,59927,68,brightness,1.4,,homography,1.001,1
2026-01-31 16:17:44,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,61783,68,brightness,1.5,,homography,1.001,1
2026-01-31 16:17:44,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,62491,68,brightness,1.3,,homography,1.001,1
2026-01-31 16:17:44,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,63765,68,brightness,1.4,,homography,1.001,1
2026-01-31 16:17:44,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,65085,68,brightness,1.3,,homography,1.001,1
2026-01-31 16:17:45,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,65680,68,brightness,3.8,,homography,1.001,1
2026-01-31 16:17:45,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,65869,68,brightness,2.3,,homography,1.001,1
2026-01-31 16:17:45,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,65943,68,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:45,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,67692,68,brightness,1.3,,homography,1.001,1
2026-01-31 16:17:45,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,66584,68,brightness,50.8,,homography,1.001,1
2026-01-31 16:17:45,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,67579,68,brightness,1.3,,homography,1.001,1
2026-01-31 16:17:45,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,68590,68,brightness,2.4,,homography,1.001,1
2026-01-31 16:17:45,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,68614,68,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:45,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,69001,67,brightness,1.4,,homography,1.001,1
2026-01-31 16:17:45,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,68254,67,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:45,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,70024,67,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:45,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,71032,67,brightness,1.8,,homography,1.001,1
2026-01-31 16:17:45,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,71855,67,brightness,1.3,,homography,1.001,1
2026-01-31 16:17:45,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,73557,67,brightness,1.3,,homography,1.001,1
2026-01-31 16:17:45,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,72774,69,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:46,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,72996,69,brightness,1.3,,homography,1.001,1
2026-01-31 16:17:46,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,73581,69,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:46,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,73106,69,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:46,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,72137,70,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:46,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,73098,70,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:46,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,52174,70,brightness,1.1,,homography,1.001,1
2026-01-31 16:17:46,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,53761,71,brightness,1.4,,homography,1.001,1
2026-01-31 16:17:46,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,55006,72,brightness,1.1,,homography,1.001,1
2026-01-31 16:17:46,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,56753,72,brightness,1.1,,homography,1.001,1
2026-01-31 16:17:46,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,57456,72,brightness,1.7,,homography,1.001,1
2026-01-31 16:17:46,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,58853,72,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:46,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,60077,72,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:46,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,59608,72,brightness,1.3,,homography,1.001,1
2026-01-31 16:17:46,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,60077,73,brightness,1.3,,homography,1.001,1
2026-01-31 16:17:46,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,62180,73,brightness,1.3,,homography,1.001,1
2026-01-31 16:17:46,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,63008,73,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:46,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,64188,73,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:47,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,63261,73,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:47,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,64234,73,brightness,1.1,,homography,1.001,1
2026-01-31 16:17:47,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,65175,73,brightness,1.1,,homography,1.001,1
2026-01-31 16:17:47,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,65897,73,brightness,1.3,,homography,1.001,1
2026-01-31 16:17:47,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,65717,73,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:47,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,66451,73,brightness,1.1,,homography,1.001,1
2026-01-31 16:17:47,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,66129,73,brightness,1.1,,homography,1.001,1
2026-01-31 16:17:47,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,65231,73,brightness,1.1,,homography,1.001,1
2026-01-31 16:17:47,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,66178,73,brightness,1.1,,homography,1.001,1
2026-01-31 16:17:47,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,66830,72,brightness,1.1,,homography,1.001,1
2026-01-31 16:17:47,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,66168,72,brightness,1.1,,homography,1.001,1
2026-01-31 16:17:47,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,66545,71,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:47,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,67257,71,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:47,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,67195,71,brightness,1.3,,homography,1.001,1
2026-01-31 16:17:47,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,66836,71,brightness,1.1,,homography,1.001,1
2026-01-31 16:17:48,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,66496,72,brightness,1.1,,homography,1.001,1
2026-01-31 16:17:48,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,68048,72,brightness,1.1,,homography,1.001,1
2026-01-31 16:17:48,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,67856,72,brightness,1.1,,homography,1.001,1
2026-01-31 16:17:48,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,59259,66,brightness,1.1,,homography,1.001,1
2026-01-31 16:17:48,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,56978,71,brightness,1.1,,homography,1.001,1
2026-01-31 16:17:48,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,57993,71,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:48,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,59409,71,brightness,1.1,,homography,1.001,1
2026-01-31 16:17:48,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,61014,71,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:48,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,60904,71,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:48,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,61281,71,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:48,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,61539,71,brightness,1.4,,homography,1.001,1
2026-01-31 16:17:48,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,62407,71,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:48,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,63346,71,brightness,1.3,,homography,1.001,1
2026-01-31 16:17:48,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,64930,71,brightness,1.3,,homography,1.001,1
2026-01-31 16:17:48,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,63964,71,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:49,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,65424,71,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:49,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,66645,71,brightness,1.1,,homography,1.001,1
2026-01-31 16:17:49,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,65116,71,brightness,1.1,,homography,1.001,1
2026-01-31 16:17:49,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,65666,73,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:49,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,65795,73,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:49,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,65694,73,brightness,1.3,,homography,1.001,1
2026-01-31 16:17:49,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,65762,73,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:49,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,67152,73,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:49,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,68494,73,brightness,1.1,,homography,1.001,1
2026-01-31 16:17:49,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,67603,73,brightness,1.1,,homography,1.001,1
2026-01-31 16:17:49,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,67656,70,brightness,1.3,,homography,1.001,1
2026-01-31 16:17:49,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,67607,70,brightness,1.1,,homography,1.001,1
2026-01-31 16:17:49,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,66673,70,brightness,1.1,,homography,1.001,1
2026-01-31 16:17:49,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,68913,70,brightness,1.1,,homography,1.001,1
2026-01-31 16:17:49,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,68010,70,brightness,1.1,,homography,1.001,1
2026-01-31 16:17:50,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,69047,70,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:50,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,69584,67,brightness,1.1,,homography,1.001,1
2026-01-31 16:17:50,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,69730,67,brightness,1.4,,homography,1.001,1
2026-01-31 16:17:50,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,56235,67,brightness,1.1,,homography,1.001,1
2026-01-31 16:17:50,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,56576,67,brightness,1.1,,homography,1.001,1
2026-01-31 16:17:50,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,57488,69,brightness,1.1,,homography,1.001,1
2026-01-31 16:17:50,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,58260,69,brightness,1.1,,homography,1.001,1
2026-01-31 16:17:50,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,59686,68,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:50,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,61651,68,brightness,1.1,,homography,1.001,1
2026-01-31 16:17:50,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,60818,68,brightness,1.1,,homography,1.001,1
2026-01-31 16:17:50,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,61769,68,brightness,1.1,,homography,1.001,1
2026-01-31 16:17:50,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,62999,68,brightness,1.1,,homography,1.001,1
2026-01-31 16:17:50,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,63417,68,brightness,1.1,,homography,1.001,1
2026-01-31 16:17:50,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,63985,68,brightness,1.1,,homography,1.001,1
2026-01-31 16:17:50,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,65163,68,brightness,1.1,,homography,1.001,1
2026-01-31 16:17:51,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,65263,68,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:51,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,66027,68,brightness,1.1,,homography,1.001,1
