timestamp,panel_x,panel_y,panel_w,panel_h,gap_x,left_score,right_score,reading,led_status,corner_score,detection_method,brightness_conf,mute_status,mute_pixels,dim_enhanced,frame_skip,diff_edge,led_gap,led_method,proc_ms,issue,geo_method,geo_scale,geo_rotation,undistorted
2026-01-31 17:29:40,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,70031,74,brightness,1.6,,homography,1.002,0.03,1
2026-01-31 17:29:40,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,74368,75,brightness,1.6,,homography,1.002,0.03,1
2026-01-31 17:29:40,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,75257,75,brightness,2.6,,homography,1.002,0.03,1
2026-01-31 17:29:40,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,75375,75,brightness,2.5,,homography,1.002,0.03,1
2026-01-31 17:29:40,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,76941,75,brightness,2.4,,homography,1.002,0.03,1
2026-01-31 17:29:40,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,77901,75,brightness,2.9,,homography,1.002,0.03,1
2026-01-31 17:29:40,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,81943,75,brightness,2.0,,homography,1.002,0.03,1
2026-01-31 17:29:40,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,80374,75,brightness,1.7,,homography,1.002,0.03,1
2026-01-31 17:29:40,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,78868,75,brightness,1.4,,homography,1.002,0.03,1
2026-01-31 17:29:40,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,78693,75,brightness,1.7,,homography,1.002,0.03,1
2026-01-31 17:29:40,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,79612,75,brightness,1.4,,homography,1.002,0.03,1
2026-01-31 17:29:41,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,80717,75,brightness,1.6,,homography,1.002,0.03,1
2026-01-31 17:29:41,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,80150,75,brightness,2.3,,homography,1.002,0.03,1
2026-01-31 17:29:41,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,80545,75,brightness,1.6,,homography,1.002,0.03,1
2026-01-31 17:29:41,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,80289,75,brightness,1.9,,homography,1.002,0.03,1
2026-01-31 17:29:41,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,80235,75,brightness,2.1,,homography,1.002,0.03,1
2026-01-31 17:29:41,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,82004,75,brightness,1.7,,homography,1.002,0.03,1
2026-01-31 17:29:41,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,83384,75,brightness,1.6,,homography,1.002,0.03,1
2026-01-31 17:29:41,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,61179,75,brightness,2.2,,homography,1.002,0.03,1
2026-01-31 17:29:41,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,67312,75,brightness,1.7,,homography,1.002,0.03,1
2026-01-31 17:29:41,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,72168,75,brightness,2.4,,homography,1.002,0.03,1
2026-01-31 17:29:41,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,75367,75,brightness,2.5,,homography,1.002,0.03,1
2026-01-31 17:29:41,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,77647,75,brightness,1.5,,homography,1.002,0.03,1
2026-01-31 17:29:41,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,82961,75,brightness,1.4,,homography,1.002,0.03,1
2026-01-31 17:29:41,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,83286,75,brightness,2.5,,homography,1.002,0.03,1
2026-01-31 17:29:41,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,84669,75,brightness,1.5,,homography,1.002,0.03,1
2026-01-31 17:29:42,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,87066,75,brightness,1.4,,homography,1.002,0.03,1
2026-01-31 17:29:42,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,87264,75,brightness,2.0,,homography,1.002,0.03,1
2026-01-31 17:29:42,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,90430,75,brightness,1.4,,homography,1.002,0.03,1
2026-01-31 17:29:42,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,92151,75,brightness,1.6,,homography,1.002,0.03,1
2026-01-31 17:29:42,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,92116,75,brightness,2.3,,homography,1.002,0.03,1
2026-01-31 17:29:42,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,90905,75,brightness,2.7,,homography,1.002,0.03,1
2026-01-31 17:29:42,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,89317,75,brightness,2.1,,homography,1.002,0.03,1
2026-01-31 17:29:42,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,91999,75,brightness,1.9,,homography,1.002,0.03,1
2026-01-31 17:29:42,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,91637,76,brightness,1.4,,homography,1.002,0.03,1
2026-01-31 17:29:42,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,94243,76,brightness,1.6,,homography,1.002,0.03,1
2026-01-31 17:29:42,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,93910,76,brightness,1.5,,homography,1.002,0.03,1
2026-01-31 17:29:42,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,92972,76,brightness,1.8,,homography,1.002,0.03,1
2026-01-31 17:29:42,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,93861,76,brightness,1.8,,homography,1.002,0.03,1
2026-01-31 17:29:42,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,94028,76,brightness,2.8,,homography,1.002,0.03,1
2026-01-31 17:29:42,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,92499,76,brightness,1.5,,homography,1.002,0.03,1
2026-01-31 17:29:43,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,93905,76,brightness,1.7,,homography,1.002,0.03,1
2026-01-31 17:29:43,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,92809,76,brightness,2.4,,homography,1.002,0.03,1
2026-01-31 17:29:43,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,94286,76,brightness,2.1,,homography,1.002,0.03,1
2026-01-31 17:29:43,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,95525,76,brightness,1.9,,homography,1.002,0.03,1
2026-01-31 17:29:43,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,95774,76,brightness,1.6,,homography,1.002,0.03,1
2026-01-31 17:29:43,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,96563,76,brightness,2.1,,homography,1.002,0.03,1
2026-01-31 17:29:43,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,95016,76,brightness,2.9,,homography,1.002,0.03,1
2026-01-31 17:29:43,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,75203,70,brightness,1.9,,homography,1.002,0.03,1
2026-01-31 17:29:43,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,71793,70,brightness,4.8,,homography,1.002,0.03,1
2026-01-31 17:29:43,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,77914,70,brightness,1.7,,homography,1.002,0.03,1
2026-01-31 17:29:43,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,78889,70,brightness,1.9,,homography,1.002,0.03,1
2026-01-31 17:29:43,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,81755,70,brightness,2.3,,homography,1.002,0.03,1
2026-01-31 17:29:43,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,84660,70,brightness,1.9,,homography,1.002,0.03,1
2026-01-31 17:29:43,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,84388,73,brightness,1.4,,homography,1.002,0.03,1
2026-01-31 17:29:43,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,84376,73,brightness,1.7,,homography,1.002,0.03,1
2026-01-31 17:29:44,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,84768,73,brightness,1.6,,homography,1.002,0.03,1
2026-01-31 17:29:44,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,86519,73,brightness,2.2,,homography,1.002,0.03,1
2026-01-31 17:29:44,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,87190,73,brightness,1.9,,homography,1.002,0.03,1
2026-01-31 17:29:44,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,89921,73,brightness,1.7,,homography,1.002,0.03,1
2026-01-31 17:29:44,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,90102,73,brightness,1.5,,homography,1.002,0.03,1
2026-01-31 17:29:44,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,94245,73,brightness,1.7,,homography,1.002,0.03,1
2026-01-31 17:29:44,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,94596,73,brightness,2.2,,homography,1.002,0.03,1
2026-01-31 17:29:44,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,93956,73,brightness,1.5,,homography,1.002,0.03,1
2026-01-31 17:29:44,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,95011,73,brightness,1.8,,homography,1.002,0.03,1
2026-01-31 17:29:44,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,93718,73,brightness,2.0,,homography,1.002,0.03,1
2026-01-31 17:29:44,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,93944,73,brightness,1.8,,homography,1.002,0.03,1
2026-01-31 17:29:44,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,94479,73,brightness,2.2,,homography,1.002,0.03,1
2026-01-31 17:29:44,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,94447,73,brightness,1.5,,homography,1.002,0.03,1
2026-01-31 17:29:44,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,95884,73,brightness,1.4,,homography,1.002,0.03,1
2026-01-31 17:29:44,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,97453,73,brightness,1.5,,homography,1.002,0.03,1
2026-01-31 17:29:45,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,96492,73,brightness,1.7,,homography,1.002,0.03,1
2026-01-31 17:29:45,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,97971,73,brightness,1.3,,homography,1.002,0.03,1
2026-01-31 17:29:45,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,98139,73,brightness,1.5,,homography,1.002,0.03,1
2026-01-31 17:29:45,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,,100601,73,brightness,20.7,,homography,1.001,-0.03,1
2026-01-31 17:29:45,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,2606,73,brightness,1.3,,homography,1.001,-0.03,1
2026-01-31 17:29:45,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,4584,75,brightness,1.7,,homography,1.001,-0.03,1
2026-01-31 17:29:45,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,5994,75,brightness,1.5,,homography,1.001,-0.03,1
2026-01-31 17:29:45,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,92285,74,brightness,1.5,,homography,1.001,-0.03,1
2026-01-31 17:29:45,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,74191,74,brightness,1.6,,homography,1.001,-0.03,1
2026-01-31 17:29:45,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,65693,74,brightness,1.4,,homography,1.001,-0.03,1
2026-01-31 17:29:45,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,61907,77,brightness,2.3,,homography,1.001,-0.03,1
2026-01-31 17:29:45,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,56995,77,brightness,1.3,,homography,1.001,-0.03,1
2026-01-31 17:29:45,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,53703,77,brightness,1.3,,homography,1.001,-0.03,1
2026-01-31 17:29:45,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,52625,77,brightness,1.4,,homography,1.001,-0.03,1
2026-01-31 17:29:45,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,51641,77,brightness,1.2,,homography,1.001,-0.03,1
2026-01-31 17:29:46,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,50161,77,brightness,1.3,,homography,1.001,-0.03,1
2026-01-31 17:29:46,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,49195,77,brightness,1.2,,homography,1.001,-0.03,1
2026-01-31 17:29:46,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,49946,77,brightness,1.2,,homography,1.001,-0.03,1
2026-01-31 17:29:46,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,48847,77,brightness,1.1,,homography,1.001,-0.03,1
2026-01-31 17:29:46,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,50187,77,brightness,1.2,,homography,1.001,-0.03,1
2026-01-31 17:29:46,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,50275,77,brightness,1.2,,homography,1.001,-0.03,1
2026-01-31 17:29:46,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,48412,77,brightness,1.3,,homography,1.001,-0.03,1
2026-01-31 17:29:46,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,48442,77,brightness,1.3,,homography,1.001,-0.03,1
2026-01-31 17:29:46,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,48753,78,brightness,1.3,,homography,1.001,-0.03,1
2026-01-31 17:29:46,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,47298,78,brightness,1.2,,homography,1.001,-0.03,1
2026-01-31 17:29:46,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,46798,78,brightness,1.7,,homography,1.001,-0.03,1
2026-01-31 17:29:46,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,48332,78,brightness,1.2,,homography,1.001,-0.03,1
2026-01-31 17:29:46,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,48334,78,brightness,1.2,,homography,1.001,-0.03,1
2026-01-31 17:29:46,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,47096,78,brightness,6.2,,homography,1.001,-0.03,1
2026-01-31 17:29:46,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,47235,78,brightness,1.5,,homography,1.001,-0.03,1
2026-01-31 17:29:47,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,47363,78,brightness,1.2,,homography,1.001,-0.03,1
2026-01-31 17:29:47,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,47242,78,brightness,1.2,,homography,1.001,-0.03,1
2026-01-31 17:29:47,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,47571,80,brightness,1.2,,homography,1.001,-0.03,1
2026-01-31 17:29:47,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,47405,80,brightness,1.2,,homography,1.001,-0.03,1
2026-01-31 17:29:47,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,47033,78,brightness,1.2,,homography,1.001,-0.03,1
2026-01-31 17:29:47,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,45523,78,brightness,1.2,,homography,1.001,-0.03,1
2026-01-31 17:29:47,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,47712,76,brightness,1.2,,homography,1.001,-0.03,1
2026-01-31 17:29:47,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,92291,72,brightness,1.4,,homography,1.001,-0.03,1
2026-01-31 17:29:47,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,75745,74,brightness,1.3,,homography,1.001,-0.03,1
2026-01-31 17:29:47,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,68431,74,brightness,1.2,,homography,1.001,-0.03,1
2026-01-31 17:29:47,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,64625,74,brightness,1.1,,homography,1.001,-0.03,1
2026-01-31 17:29:47,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,58701,74,brightness,1.6,,homography,1.001,-0.03,1
2026-01-31 17:29:47,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,57588,74,brightness,1.2,,homography,1.001,-0.03,1
2026-01-31 17:29:47,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,55075,74,brightness,2.6,,homography,1.001,-0.03,1
2026-01-31 17:29:47,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,52620,74,brightness,1.2,,homography,1.001,-0.03,1
2026-01-31 17:29:48,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,51801,76,brightness,1.1,,homography,1.001,-0.03,1
2026-01-31 17:29:48,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,51546,74,brightness,1.2,,homography,1.001,-0.03,1
2026-01-31 17:29:48,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,51580,74,brightness,1.2,,homography,1.001,-0.03,1
2026-01-31 17:29:48,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,49990,74,brightness,1.3,,homography,1.001,-0.03,1
2026-01-31 17:29:48,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,49749,76,brightness,1.6,,homography,1.001,-0.03,1
2026-01-31 17:29:48,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,48483,76,brightness,1.2,,homography,1.001,-0.03,1
2026-01-31 17:29:48,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,48249,76,brightness,1.3,,homography,1.001,-0.03,1
2026-01-31 17:29:48,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,48865,76,brightness,1.2,,homography,1.001,-0.03,1
2026-01-31 17:29:48,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,48007,76,brightness,1.3,,homography,1.001,-0.03,1
2026-01-31 17:29:48,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,49062,76,brightness,1.5,,homography,1.001,-0.03,1
2026-01-31 17:29:48,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,47455,76,brightness,1.3,,homography,1.001,-0.03,1
2026-01-31 17:29:48,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,46374,76,brightness,1.5,,homography,1.001,-0.03,1
2026-01-31 17:29:48,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,46527,76,brightness,1.4,,homography,1.001,-0.03,1
2026-01-31 17:29:48,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,47769,76,brightness,1.6,,homography,1.001,-0.03,1
2026-01-31 17:29:48,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,47674,76,brightness,1.2,,homography,1.001,-0.03,1
2026-01-31 17:29:49,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,48117,76,brightness,1.4,,homography,1.001,-0.03,1
2026-01-31 17:29:49,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,47689,76,brightness,1.2,,homography,1.001,-0.03,1
2026-01-31 17:29:49,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,47417,76,brightness,1.1,,homography,1.001,-0.03,1
2026-01-31 17:29:49,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,48615,76,brightness,1.5,,homography,1.001,-0.03,1
2026-01-31 17:29:49,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,48134,76,brightness,1.2,,homography,1.001,-0.03,1
2026-01-31 17:29:49,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,48045,76,brightness,1.3,,homography,1.001,-0.03,1
2026-01-31 17:29:49,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,47581,74,brightness,1.1,,homography,1.001,-0.03,1
2026-01-31 17:29:49,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,90129,68,brightness,1.3,,homography,1.001,-0.03,1
2026-01-31 17:29:49,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,78119,72,brightness,1.2,,homography,1.001,-0.03,1
2026-01-31 17:29:49,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,69320,73,brightness,2.3,,homography,1.001,-0.03,1
2026-01-31 17:29:49,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,62287,74,brightness,1.2,,homography,1.001,-0.03,1
2026-01-31 17:29:49,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,59479,74,brightness,1.3,,homography,1.001,-0.03,1
2026-01-31 17:29:49,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,57102,74,brightness,1.2,,homography,1.001,-0.03,1
2026-01-31 17:29:49,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,54074,75,brightness,1.4,,homography,1.001,-0.03,1
2026-01-31 17:29:50,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,51555,75,brightness,1.4,,homography,1.001,-0.03,1
2026-01-31 17:29:50,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,49551,75,brightness,1.1,,homography,1.001,-0.03,1
2026-01-31 17:29:50,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,49674,75,brightness,1.1,,homography,1.001,-0.03,1
2026-01-31 17:29:50,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,49607,75,brightness,1.3,,homography,1.001,-0.03,1
2026-01-31 17:29:50,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,49577,75,brightness,1.2,,homography,1.001,-0.03,1
2026-01-31 17:29:50,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,48724,75,brightness,1.2,,homography,1.001,-0.03,1
2026-01-31 17:29:50,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,48494,75,brightness,1.2,,homography,1.001,-0.03,1
2026-01-31 17:29:50,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,49042,75,brightness,1.4,,homography,1.001,-0.03,1
2026-01-31 17:29:50,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,48616,75,brightness,1.2,,homography,1.001,-0.03,1
2026-01-31 17:29:50,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,49649,75,brightness,1.1,,homography,1.001,-0.03,1
2026-01-31 17:29:50,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,49770,77,brightness,1.4,,homography,1.001,-0.03,1
2026-01-31 17:29:50,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,48474,77,brightness,1.2,,homography,1.001,-0.03,1
2026-01-31 17:29:50,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,47646,77,brightness,1.1,,homography,1.001,-0.03,1
2026-01-31 17:29:50,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,48684,77,brightness,1.2,,homography,1.001,-0.03,1
2026-01-31 17:29:50,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,47513,77,brightness,1.1,,homography,1.001,-0.03,1
2026-01-31 17:29:50,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,47831,77,brightness,1.4,,homography,1.001,-0.03,1
2026-01-31 17:29:51,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,48668,77,brightness,1.4,,homography,1.001,-0.03,1
